0          References for Cross Section of 33SO        33S/O 
2016.467294  6.84E-17  6.84E-17
2016.472071  2.30E-16  2.30E-16
2016.480162  3.20E-17  3.20E-17
2016.494461  6.15E-18  6.15E-18
2016.504389  6.15E-18  6.15E-18
2016.510511  6.15E-18  6.15E-18
2016.515581  6.15E-18  6.15E-18
2016.51973  6.15E-18  6.15E-18
2016.523887  6.15E-18  6.15E-18
2016.529311  6.16E-18  6.16E-18
2016.536492  6.15E-18  6.15E-18
2016.551825  6.16E-18  6.16E-18
2016.561  6.16E-18  6.16E-18
2016.56828  6.17E-18  6.17E-18
2016.572776  6.17E-18  6.17E-18
2016.576599  6.24E-18  6.24E-18
2016.580614  1.40E-17  1.40E-17
2016.584171  1.03E-16  1.03E-16
2016.587609  2.60E-16  2.60E-16
2016.591015  1.59E-16  1.59E-16
2016.594886  2.46E-17  2.46E-17
2016.599611  6.38E-18  6.38E-18
2016.605179  4.88E-17  4.88E-17
2016.612762  1.87E-16  1.87E-16
2016.618586  1.84E-17  1.84E-17
2016.625616  6.24E-18  6.24E-18
2016.639432  6.65E-18  6.65E-18
2016.655553  1.75E-16  1.75E-16
2016.660103  2.02E-16  2.02E-16
2016.663981  3.68E-17  3.68E-17
2016.667589  7.13E-18  7.13E-18
2016.671118  6.28E-18  6.28E-18
2016.675054  6.28E-18  6.28E-18
2016.679126  6.29E-18  6.29E-18
2016.685423  6.29E-18  6.29E-18
2016.694753  6.31E-18  6.31E-18
2016.702836  6.43E-18  6.43E-18
2016.710968  6.79E-18  6.79E-18
2016.719715  6.33E-18  6.33E-18
2016.724985  6.43E-18  6.43E-18
2016.72915  7.66E-18  7.66E-18
2016.733846  8.23E-18  8.23E-18
2016.738614  6.56E-18  6.56E-18
2016.74354  6.35E-18  6.35E-18
2016.75669  6.34E-18  6.34E-18
2016.767912  6.45E-18  6.45E-18
2016.775554  7.38E-18  7.38E-18
2016.783317  1.20E-17  1.20E-17
2016.78865  1.41E-16  1.41E-16
2016.794231  1.80E-16  1.80E-16
2016.799004  1.71E-17  1.71E-17
2016.802502  6.53E-18  6.53E-18
2016.805943  6.42E-18  6.42E-18
2016.809578  1.52E-17  1.52E-17
2016.814004  1.47E-16  1.47E-16
2016.818288  2.23E-16  2.23E-16
2016.822327  5.23E-17  5.23E-17
2016.829106  6.50E-18  6.50E-18
2016.836973  6.30E-18  6.30E-18
2016.845564  6.30E-18  6.30E-18
2016.85301  7.86E-18  7.86E-18
2016.860048  1.54E-16  1.54E-16
2016.867521  8.73E-17  8.73E-17
2016.873492  7.05E-18  7.05E-18
2016.881254  6.33E-18  6.33E-18
2016.888185  6.33E-18  6.33E-18
2016.895481  6.32E-18  6.32E-18
2016.903771  6.30E-18  6.30E-18
2016.914988  6.28E-18  6.28E-18
2016.93062  6.24E-18  6.24E-18
2016.947021  6.20E-18  6.20E-18
2016.953875  6.18E-18  6.18E-18
2016.958472  6.18E-18  6.18E-18
2016.963068  6.18E-18  6.18E-18
2016.967967  6.14E-18  6.14E-18
2016.973839  6.12E-18  6.12E-18
2016.983006  6.09E-18  6.09E-18
2016.995891  6.06E-18  6.06E-18
2017.00409  6.72E-18  6.72E-18
2017.00899  5.35E-17  5.35E-17
2017.013625  2.39E-16  2.39E-16
2017.017453  1.43E-16  1.43E-16
2017.02116  1.94E-17  1.94E-17
2017.0245  6.36E-18  6.36E-18
2017.028113  6.02E-18  6.02E-18
2017.032791  9.01E-18  9.01E-18
2017.037021  8.15E-17  8.15E-17
2017.041222  2.45E-16  2.45E-16
2017.046081  8.57E-17  8.57E-17
2017.052814  6.29E-18  6.29E-18
2017.060468  5.97E-18  5.97E-18
2017.06757  5.96E-18  5.96E-18
2017.073318  5.99E-18  5.99E-18
2017.07951  2.88E-17  2.88E-17
2017.085529  2.31E-16  2.31E-16
2017.090346  1.02E-16  1.02E-16
2017.094461  1.05E-17  1.05E-17
2017.098481  5.99E-18  5.99E-18
2017.103507  5.96E-18  5.96E-18
2017.109627  5.96E-18  5.96E-18
2017.117301  5.96E-18  5.96E-18
2017.124665  5.95E-18  5.95E-18
2017.130079  5.95E-18  5.95E-18
2017.134239  5.95E-18  5.95E-18
2017.137834  5.95E-18  5.95E-18
2017.141302  5.95E-18  5.95E-18
2017.14499  5.95E-18  5.95E-18
2017.14992  5.95E-18  5.95E-18
2017.154604  5.95E-18  5.95E-18
2017.159423  5.95E-18  5.95E-18
2017.163959  5.95E-18  5.95E-18
2017.168689  5.95E-18  5.95E-18
2017.173055  5.95E-18  5.95E-18
2017.177509  5.95E-18  5.95E-18
2017.18307  5.95E-18  5.95E-18
2017.1954  5.95E-18  5.95E-18
2017.203206  5.96E-18  5.96E-18
2017.208827  5.96E-18  5.96E-18
2017.213964  5.96E-18  5.96E-18
2017.218065  5.96E-18  5.96E-18
2017.221745  5.96E-18  5.96E-18
2017.226161  5.96E-18  5.96E-18
2017.230275  5.96E-18  5.96E-18
2017.234212  5.96E-18  5.96E-18
2017.238135  5.96E-18  5.96E-18
2017.242013  5.96E-18  5.96E-18
2017.245821  6.67E-18  6.67E-18
2017.249657  3.59E-17  3.59E-17
2017.254831  2.12E-16  2.12E-16
2017.261372  4.84E-17  4.84E-17
2017.267823  6.07E-18  6.07E-18
2017.275614  1.01E-17  1.01E-17
2017.281812  1.62E-16  1.62E-16
2017.288966  1.17E-16  1.17E-16
2017.297709  6.05E-18  6.05E-18
2017.310654  5.96E-18  5.96E-18
2017.319394  1.06E-17  1.06E-17
2017.326699  1.92E-16  1.92E-16
2017.332629  9.91E-17  9.91E-17
2017.338375  7.36E-18  7.36E-18
2017.345404  5.96E-18  5.96E-18
2017.351221  5.97E-18  5.97E-18
2017.35662  5.97E-18  5.97E-18
2017.363969  5.96E-18  5.96E-18
2017.37696  5.95E-18  5.95E-18
2017.39311  5.93E-18  5.93E-18
2017.398595  5.93E-18  5.93E-18
2017.402572  5.92E-18  5.92E-18
2017.406535  5.92E-18  5.92E-18
2017.410685  5.92E-18  5.92E-18
2017.415545  5.91E-18  5.91E-18
2017.422554  5.90E-18  5.90E-18
2017.432137  5.89E-18  5.89E-18
2017.439411  5.89E-18  5.89E-18
2017.445664  5.88E-18  5.88E-18
2017.450988  5.87E-18  5.87E-18
2017.457944  5.87E-18  5.87E-18
2017.464069  5.86E-18  5.86E-18
2017.468633  5.86E-18  5.86E-18
2017.472608  5.85E-18  5.85E-18
2017.477037  5.85E-18  5.85E-18
2017.48143  5.84E-18  5.84E-18
2017.485543  5.84E-18  5.84E-18
2017.491947  5.83E-18  5.83E-18
2017.500487  5.82E-18  5.82E-18
2017.507069  1.15E-17  1.15E-17
2017.51278  1.53E-16  1.53E-16
2017.519134  1.15E-16  1.15E-16
2017.527265  6.24E-18  6.24E-18
2017.536501  7.37E-18  7.37E-18
2017.543733  1.66E-16  1.66E-16
2017.549864  1.36E-16  1.36E-16
2017.557362  7.37E-18  7.37E-18
2017.569307  5.92E-18  5.92E-18
2017.58186  3.76E-17  3.76E-17
2017.591892  1.47E-16  1.47E-16
2017.604715  6.08E-18  6.08E-18
2017.618119  5.67E-18  5.67E-18
2017.6239  5.66E-18  5.66E-18
2017.628567  5.65E-18  5.65E-18
2017.632527  5.69E-18  5.69E-18
2017.636293  6.14E-18  6.14E-18
2017.640051  6.63E-18  6.63E-18
2017.644046  5.97E-18  5.97E-18
2017.64867  5.65E-18  5.65E-18
2017.654484  5.64E-18  5.64E-18
2017.661179  5.64E-18  5.64E-18
2017.671022  5.63E-18  5.63E-18
2017.682411  5.63E-18  5.63E-18
2017.692401  5.63E-18  5.63E-18
2017.699693  5.63E-18  5.63E-18
2017.704467  5.63E-18  5.63E-18
2017.709043  5.63E-18  5.63E-18
2017.713555  5.62E-18  5.62E-18
2017.717733  5.62E-18  5.62E-18
2017.723017  5.62E-18  5.62E-18
2017.730006  5.62E-18  5.62E-18
2017.736701  5.62E-18  5.62E-18
2017.743363  5.61E-18  5.61E-18
2017.750955  5.60E-18  5.60E-18
2017.759486  5.58E-18  5.58E-18
2017.767514  5.57E-18  5.57E-18
2017.774107  5.56E-18  5.56E-18
2017.778876  5.55E-18  5.55E-18
2017.783184  5.68E-18  5.68E-18
2017.78653  1.14E-17  1.14E-17
2017.78917  5.28E-17  5.28E-17
2017.791812  1.68E-16  1.68E-16
2017.794541  2.24E-16  2.24E-16
2017.797324  1.14E-16  1.14E-16
2017.800167  2.40E-17  2.40E-17
2017.803419  6.36E-18  6.36E-18
2017.807303  5.56E-18  5.56E-18
2017.813651  5.61E-18  5.61E-18
2017.820827  4.05E-17  4.05E-17
2017.826822  2.34E-16  2.34E-16
2017.832655  5.17E-17  5.17E-17
2017.838126  5.76E-18  5.76E-18
2017.843154  5.58E-18  5.58E-18
2017.848831  5.59E-18  5.59E-18
2017.855216  5.60E-18  5.60E-18
2017.8602  8.90E-18  8.90E-18
2017.865617  1.36E-16  1.36E-16
2017.871435  1.60E-16  1.60E-16
2017.877016  1.15E-17  1.15E-17
2017.883901  5.62E-18  5.62E-18
2017.895349  5.63E-18  5.63E-18
2017.910397  5.65E-18  5.65E-18
2017.920721  5.66E-18  5.66E-18
2017.928817  5.67E-18  5.67E-18
2017.941071  5.68E-18  5.68E-18
2017.957845  5.70E-18  5.70E-18
2017.968692  5.70E-18  5.70E-18
2017.982189  5.70E-18  5.70E-18
2017.991939  5.71E-18  5.71E-18
2017.998216  5.71E-18  5.71E-18
2018.004296  5.71E-18  5.71E-18
2018.009077  5.71E-18  5.71E-18
2018.014444  5.71E-18  5.71E-18
2018.020526  5.71E-18  5.71E-18
2018.02572  5.71E-18  5.71E-18
2018.029538  5.71E-18  5.71E-18
2018.032548  5.72E-18  5.72E-18
2018.035356  5.72E-18  5.72E-18
2018.038096  5.73E-18  5.73E-18
2018.040715  5.74E-18  5.74E-18
2018.043109  5.73E-18  5.73E-18
2018.045667  5.72E-18  5.72E-18
2018.048314  5.71E-18  5.71E-18
2018.051299  5.71E-18  5.71E-18
2018.056007  5.71E-18  5.71E-18
2018.062032  5.70E-18  5.70E-18
2018.070505  5.70E-18  5.70E-18
2018.079002  5.75E-18  5.75E-18
2018.086938  8.98E-17  8.98E-17
2018.096822  5.75E-17  5.75E-17
2018.103738  5.72E-18  5.72E-18
2018.108986  5.67E-18  5.67E-18
2018.113529  5.69E-18  5.69E-18
2018.117224  7.08E-18  7.08E-18
2018.120699  4.37E-17  4.37E-17
2018.124786  2.16E-16  2.16E-16
2018.130768  9.88E-17  9.88E-17
2018.13808  5.74E-18  5.74E-18
2018.144593  5.64E-18  5.64E-18
2018.150624  5.63E-18  5.63E-18
2018.155839  5.73E-18  5.73E-18
2018.159888  1.51E-17  1.51E-17
2018.164421  1.51E-16  1.51E-16
2018.170096  1.38E-16  1.38E-16
2018.175755  9.94E-18  9.94E-18
2018.184317  5.61E-18  5.61E-18
2018.195296  5.61E-18  5.61E-18
2018.202194  5.60E-18  5.60E-18
2018.209511  5.60E-18  5.60E-18
2018.215799  5.59E-18  5.59E-18
2018.226772  5.59E-18  5.59E-18
2018.235181  5.58E-18  5.58E-18
2018.242062  5.58E-18  5.58E-18
2018.247251  5.57E-18  5.57E-18
2018.251677  5.57E-18  5.57E-18
2018.256787  5.57E-18  5.57E-18
2018.261952  5.57E-18  5.57E-18
2018.26781  5.57E-18  5.57E-18
2018.277376  5.57E-18  5.57E-18
2018.289722  5.57E-18  5.57E-18
2018.295088  5.57E-18  5.57E-18
2018.299576  5.57E-18  5.57E-18
2018.304313  5.57E-18  5.57E-18
2018.308636  5.57E-18  5.57E-18
2018.313263  5.57E-18  5.57E-18
2018.322382  5.57E-18  5.57E-18
2018.343768  5.57E-18  5.57E-18
2018.350026  5.57E-18  5.57E-18
2018.353922  5.57E-18  5.57E-18
2018.356969  5.57E-18  5.57E-18
2018.360004  5.56E-18  5.56E-18
2018.36304  5.57E-18  5.57E-18
2018.366001  5.57E-18  5.57E-18
2018.369061  5.56E-18  5.56E-18
2018.373851  5.56E-18  5.56E-18
2018.380777  5.56E-18  5.56E-18
2018.387693  5.55E-18  5.55E-18
2018.392654  5.55E-18  5.55E-18
2018.397504  5.95E-18  5.95E-18
2018.401479  2.59E-17  2.59E-17
2018.405713  1.55E-16  1.55E-16
2018.410244  1.26E-16  1.26E-16
2018.416676  9.48E-18  9.48E-18
2018.427346  5.55E-18  5.55E-18
2018.43865  7.68E-17  7.68E-17
2018.446857  1.56E-16  1.56E-16
2018.453524  9.57E-18  9.57E-18
2018.461268  5.83E-18  5.83E-18
2018.468178  5.54E-18  5.54E-18
2018.473039  5.80E-18  5.80E-18
2018.477717  2.72E-17  2.72E-17
2018.482618  1.82E-16  1.82E-16
2018.488312  8.83E-17  8.83E-17
2018.497113  6.16E-18  6.16E-18
2018.508721  5.51E-18  5.51E-18
2018.515366  5.53E-18  5.53E-18
2018.521328  6.00E-18  6.00E-18
2018.529345  5.74E-18  5.74E-18
2018.543598  5.50E-18  5.50E-18
2018.563529  5.50E-18  5.50E-18
2018.579652  5.49E-18  5.49E-18
2018.586471  5.49E-18  5.49E-18
2018.591363  5.49E-18  5.49E-18
2018.59604  5.49E-18  5.49E-18
2018.600912  5.48E-18  5.48E-18
2018.607164  5.48E-18  5.48E-18
2018.615606  5.48E-18  5.48E-18
2018.64057  5.48E-18  5.48E-18
2018.664472  5.48E-18  5.48E-18
2018.684332  5.45E-18  5.45E-18
2018.697334  5.43E-18  5.43E-18
2018.70832  5.42E-18  5.42E-18
2018.713199  5.41E-18  5.41E-18
2018.717686  5.41E-18  5.41E-18
2018.722419  5.40E-18  5.40E-18
2018.725922  5.40E-18  5.40E-18
2018.728882  5.40E-18  5.40E-18
2018.731897  5.51E-18  5.51E-18
2018.736  2.22E-17  2.22E-17
2018.740598  1.41E-16  1.41E-16
2018.744666  1.35E-16  1.35E-16
2018.748869  2.18E-17  2.18E-17
2018.75415  5.50E-18  5.50E-18
2018.760952  5.40E-18  5.40E-18
2018.768185  5.42E-18  5.42E-18
2018.772523  8.43E-18  8.43E-18
2018.776784  8.85E-17  8.85E-17
2018.781601  2.14E-16  2.14E-16
2018.786774  3.84E-17  3.84E-17
2018.791364  5.76E-18  5.76E-18
2018.797459  5.39E-18  5.39E-18
2018.804314  5.38E-18  5.38E-18
2018.810013  6.43E-18  6.43E-18
2018.815634  7.59E-17  7.59E-17
2018.821078  1.79E-16  1.79E-16
2018.825791  3.14E-17  3.14E-17
2018.829623  5.94E-18  5.94E-18
2018.833682  5.36E-18  5.36E-18
2018.838754  5.35E-18  5.35E-18
2018.843731  5.35E-18  5.35E-18
2018.848418  5.34E-18  5.34E-18
2018.852902  5.34E-18  5.34E-18
2018.857545  5.34E-18  5.34E-18
2018.861791  5.34E-18  5.34E-18
2018.865414  5.33E-18  5.33E-18
2018.869784  5.33E-18  5.33E-18
2018.874225  5.33E-18  5.33E-18
2018.880121  5.32E-18  5.32E-18
2018.886352  5.31E-18  5.31E-18
2018.898763  5.30E-18  5.30E-18
2018.91506  5.29E-18  5.29E-18
2018.920292  5.29E-18  5.29E-18
2018.92421  5.29E-18  5.29E-18
2018.928019  5.28E-18  5.28E-18
2018.931477  5.28E-18  5.28E-18
2018.935415  5.27E-18  5.27E-18
2018.940248  5.27E-18  5.27E-18
2018.95529  5.27E-18  5.27E-18
2018.971471  5.26E-18  5.26E-18
2018.980592  5.26E-18  5.26E-18
2018.987589  5.26E-18  5.26E-18
2018.995248  5.26E-18  5.26E-18
2019.000069  5.26E-18  5.26E-18
2019.004171  5.26E-18  5.26E-18
2019.008707  5.26E-18  5.26E-18
2019.012444  5.26E-18  5.26E-18
2019.015757  5.26E-18  5.26E-18
2019.019441  5.26E-18  5.26E-18
2019.024903  5.26E-18  5.26E-18
2019.031914  5.26E-18  5.26E-18
2019.045359  5.26E-18  5.26E-18
2019.059097  5.25E-18  5.25E-18
2019.067597  5.25E-18  5.25E-18
2019.075014  5.24E-18  5.24E-18
2019.086457  7.53E-18  7.53E-18
2019.094475  1.15E-16  1.15E-16
2019.101476  4.19E-17  4.19E-17
2019.10602  5.74E-18  5.74E-18
2019.110375  5.23E-18  5.23E-18
2019.117112  5.22E-18  5.22E-18
2019.123708  5.23E-18  5.23E-18
2019.129201  2.09E-17  2.09E-17
2019.136297  1.85E-16  1.85E-16
2019.142254  3.71E-17  3.71E-17
2019.147095  5.53E-18  5.53E-18
2019.155321  5.20E-18  5.20E-18
2019.165157  1.51E-17  1.51E-17
2019.176396  1.27E-16  1.27E-16
2019.182477  1.08E-17  1.08E-17
2019.187592  5.20E-18  5.20E-18
2019.192298  5.18E-18  5.18E-18
2019.196261  5.18E-18  5.18E-18
2019.200843  5.18E-18  5.18E-18
2019.20569  5.18E-18  5.18E-18
2019.210102  5.17E-18  5.17E-18
2019.214009  5.18E-18  5.18E-18
2019.218204  5.17E-18  5.17E-18
2019.223056  5.17E-18  5.17E-18
2019.228406  5.16E-18  5.16E-18
2019.236614  5.16E-18  5.16E-18
2019.24569  5.16E-18  5.16E-18
2019.253163  5.16E-18  5.16E-18
2019.260196  5.16E-18  5.16E-18
2019.271588  5.15E-18  5.15E-18
2019.28346  5.16E-18  5.16E-18
2019.289882  5.16E-18  5.16E-18
2019.295641  5.16E-18  5.16E-18
2019.301648  5.16E-18  5.16E-18
2019.306474  5.17E-18  5.17E-18
2019.313956  5.17E-18  5.17E-18
2019.325022  5.17E-18  5.17E-18
2019.335365  5.18E-18  5.18E-18
2019.340978  5.18E-18  5.18E-18
2019.345595  5.18E-18  5.18E-18
2019.350173  5.18E-18  5.18E-18
2019.354369  5.18E-18  5.18E-18
2019.358929  5.23E-18  5.23E-18
2019.363813  5.46E-18  5.46E-18
2019.369284  5.28E-18  5.28E-18
2019.374045  5.21E-18  5.21E-18
2019.378809  5.69E-18  5.69E-18
2019.383344  6.12E-18  6.12E-18
2019.387065  5.43E-18  5.43E-18
2019.390014  5.22E-18  5.22E-18
2019.392705  5.20E-18  5.20E-18
2019.395193  5.20E-18  5.20E-18
2019.397532  5.20E-18  5.20E-18
2019.399552  5.20E-18  5.20E-18
2019.401684  5.20E-18  5.20E-18
2019.403813  5.20E-18  5.20E-18
2019.405907  5.21E-18  5.21E-18
2019.408217  5.21E-18  5.21E-18
2019.410729  5.21E-18  5.21E-18
2019.414138  5.21E-18  5.21E-18
2019.417864  5.21E-18  5.21E-18
2019.422206  5.31E-18  5.31E-18
2019.428888  5.66E-18  5.66E-18
2019.435669  5.23E-18  5.23E-18
2019.440354  5.21E-18  5.21E-18
2019.445762  5.21E-18  5.21E-18
2019.451563  5.21E-18  5.21E-18
2019.457048  5.24E-18  5.24E-18
2019.462437  2.18E-17  2.18E-17
2019.468308  1.37E-16  1.37E-16
2019.472852  6.33E-17  6.33E-17
2019.476513  9.31E-18  9.31E-18
2019.48032  5.26E-18  5.26E-18
2019.484737  5.20E-18  5.20E-18
2019.489929  5.20E-18  5.20E-18
2019.498292  5.53E-18  5.53E-18
2019.508443  1.32E-16  1.32E-16
2019.516413  4.66E-17  4.66E-17
2019.523842  5.27E-18  5.27E-18
2019.530585  5.19E-18  5.19E-18
2019.534722  5.19E-18  5.19E-18
2019.538606  5.93E-18  5.93E-18
2019.542499  3.43E-17  3.43E-17
2019.546617  1.58E-16  1.58E-16
2019.550671  1.16E-16  1.16E-16
2019.556445  1.10E-17  1.10E-17
2019.56447  5.20E-18  5.20E-18
2019.570901  5.21E-18  5.21E-18
2019.57684  5.21E-18  5.21E-18
2019.582467  5.22E-18  5.22E-18
2019.590114  5.22E-18  5.22E-18
2019.600009  5.22E-18  5.22E-18
2019.611297  5.22E-18  5.22E-18
2019.618592  5.22E-18  5.22E-18
2019.623995  5.22E-18  5.22E-18
2019.628059  5.21E-18  5.21E-18
2019.632137  5.21E-18  5.21E-18
2019.635795  5.20E-18  5.20E-18
2019.638885  5.19E-18  5.19E-18
2019.642521  5.18E-18  5.18E-18
2019.646792  5.17E-18  5.17E-18
2019.652416  5.16E-18  5.16E-18
2019.657926  5.15E-18  5.15E-18
2019.66458  5.13E-18  5.13E-18
2019.673136  5.11E-18  5.11E-18
2019.679765  5.10E-18  5.10E-18
2019.686765  5.08E-18  5.08E-18
2019.692238  5.07E-18  5.07E-18
2019.69897  5.06E-18  5.06E-18
2019.713737  5.04E-18  5.04E-18
2019.728411  5.01E-18  5.01E-18
2019.735011  5.00E-18  5.00E-18
2019.740269  4.99E-18  4.99E-18
2019.745944  4.99E-18  4.99E-18
2019.753057  4.98E-18  4.98E-18
2019.770617  4.97E-18  4.97E-18
2019.789018  4.97E-18  4.97E-18
2019.797706  4.96E-18  4.96E-18
2019.802537  4.96E-18  4.96E-18
2019.806441  4.96E-18  4.96E-18
2019.810164  4.96E-18  4.96E-18
2019.813773  4.96E-18  4.96E-18
2019.818258  4.96E-18  4.96E-18
2019.82293  4.96E-18  4.96E-18
2019.828643  4.96E-18  4.96E-18
2019.833558  4.96E-18  4.96E-18
2019.838417  4.96E-18  4.96E-18
2019.843219  4.96E-18  4.96E-18
2019.8485  5.00E-18  5.00E-18
2019.855498  4.73E-17  4.73E-17
2019.865936  4.46E-17  4.46E-17
2019.873694  4.96E-18  4.96E-18
2019.880908  4.94E-18  4.94E-18
2019.887723  4.94E-18  4.94E-18
2019.89264  5.04E-18  5.04E-18
2019.897284  2.00E-17  2.00E-17
2019.901959  1.51E-16  1.51E-16
2019.905963  1.49E-16  1.49E-16
2019.908965  4.02E-17  4.02E-17
2019.91175  8.38E-18  8.38E-18
2019.914484  5.03E-18  5.03E-18
2019.916912  4.93E-18  4.93E-18
2019.919392  4.93E-18  4.93E-18
2019.921652  4.93E-18  4.93E-18
2019.924024  4.93E-18  4.93E-18
2019.926184  4.93E-18  4.93E-18
2019.928172  4.93E-18  4.93E-18
2019.92998  5.04E-18  5.04E-18
2019.931849  6.22E-18  6.22E-18
2019.933905  1.56E-17  1.56E-17
2019.936124  5.68E-17  5.68E-17
2019.938413  1.35E-16  1.35E-16
2019.941565  1.48E-16  1.48E-16
2019.944856  4.73E-17  4.73E-17
2019.948123  7.94E-18  7.94E-18
2019.951679  4.97E-18  4.97E-18
2019.957422  4.92E-18  4.92E-18
2019.962942  4.92E-18  4.92E-18
2019.966479  4.92E-18  4.92E-18
2019.970275  4.92E-18  4.92E-18
2019.975198  4.92E-18  4.92E-18
2019.98019  4.92E-18  4.92E-18
2019.984163  4.92E-18  4.92E-18
2019.989031  4.92E-18  4.92E-18
2019.994455  4.92E-18  4.92E-18
2019.998952  4.92E-18  4.92E-18
2020.002482  4.92E-18  4.92E-18
2020.006032  4.91E-18  4.91E-18
2020.009738  4.91E-18  4.91E-18
2020.013001  4.91E-18  4.91E-18
2020.01616  4.91E-18  4.91E-18
2020.01993  4.91E-18  4.91E-18
2020.024223  4.92E-18  4.92E-18
2020.030278  4.91E-18  4.91E-18
2020.036678  4.91E-18  4.91E-18
2020.041573  4.91E-18  4.91E-18
2020.046081  4.91E-18  4.91E-18
2020.050819  4.91E-18  4.91E-18
2020.055594  4.91E-18  4.91E-18
2020.06003  4.91E-18  4.91E-18
2020.065079  4.91E-18  4.91E-18
2020.072528  4.91E-18  4.91E-18
2020.079042  4.90E-18  4.90E-18
2020.08495  4.90E-18  4.90E-18
2020.09021  4.90E-18  4.90E-18
2020.094565  4.90E-18  4.90E-18
2020.09863  4.90E-18  4.90E-18
2020.103943  4.90E-18  4.90E-18
2020.112924  4.89E-18  4.89E-18
2020.128444  4.89E-18  4.89E-18
2020.137422  4.89E-18  4.89E-18
2020.144697  4.89E-18  4.89E-18
2020.150796  4.88E-18  4.88E-18
2020.157368  4.88E-18  4.88E-18
2020.164934  4.88E-18  4.88E-18
2020.171358  4.87E-18  4.87E-18
2020.177699  4.87E-18  4.87E-18
2020.182359  4.86E-18  4.86E-18
2020.186793  4.86E-18  4.86E-18
2020.191697  4.86E-18  4.86E-18
2020.197379  4.85E-18  4.85E-18
2020.204491  4.84E-18  4.84E-18
2020.213033  4.83E-18  4.83E-18
2020.222328  4.81E-18  4.81E-18
2020.230013  4.80E-18  4.80E-18
2020.234438  4.80E-18  4.80E-18
2020.239721  4.79E-18  4.79E-18
2020.245099  4.79E-18  4.79E-18
2020.24889  4.78E-18  4.78E-18
2020.252498  4.78E-18  4.78E-18
2020.257997  4.79E-18  4.79E-18
2020.263002  7.63E-18  7.63E-18
2020.267755  6.51E-17  6.51E-17
2020.274856  5.90E-17  5.90E-17
2020.282709  4.87E-18  4.87E-18
2020.289792  4.94E-18  4.94E-18
2020.294369  4.78E-18  4.78E-18
2020.298368  4.77E-18  4.77E-18
2020.301719  5.10E-18  5.10E-18
2020.304815  5.55E-18  5.55E-18
2020.307863  8.02E-18  8.02E-18
2020.310603  3.41E-17  3.41E-17
2020.31343  1.27E-16  1.27E-16
2020.316499  1.77E-16  1.77E-16
2020.319402  8.24E-17  8.24E-17
2020.322269  1.63E-17  1.63E-17
2020.325167  5.32E-18  5.32E-18
2020.328505  4.70E-18  4.70E-18
2020.332265  4.69E-18  4.69E-18
2020.336703  4.69E-18  4.69E-18
2020.341059  4.88E-18  4.88E-18
2020.345516  2.35E-17  2.35E-17
2020.350017  1.27E-16  1.27E-16
2020.354642  8.08E-17  8.08E-17
2020.359013  8.94E-18  8.94E-18
2020.363059  4.70E-18  4.70E-18
2020.368477  4.66E-18  4.66E-18
2020.374064  4.66E-18  4.66E-18
2020.378988  4.66E-18  4.66E-18
2020.384486  4.66E-18  4.66E-18
2020.392132  4.65E-18  4.65E-18
2020.413791  4.64E-18  4.64E-18
2020.423996  4.64E-18  4.64E-18
2020.429594  4.63E-18  4.63E-18
2020.434275  4.63E-18  4.63E-18
2020.438356  4.63E-18  4.63E-18
2020.44299  4.62E-18  4.62E-18
2020.448713  4.62E-18  4.62E-18
2020.454807  4.61E-18  4.61E-18
2020.462485  4.60E-18  4.60E-18
2020.468994  4.59E-18  4.59E-18
2020.473623  4.59E-18  4.59E-18
2020.477371  4.59E-18  4.59E-18
2020.481229  4.59E-18  4.59E-18
2020.484994  4.59E-18  4.59E-18
2020.488678  4.59E-18  4.59E-18
2020.493039  4.59E-18  4.59E-18
2020.499168  4.59E-18  4.59E-18
2020.506703  4.60E-18  4.60E-18
2020.513538  4.60E-18  4.60E-18
2020.519593  4.60E-18  4.60E-18
2020.526421  4.60E-18  4.60E-18
2020.531776  4.61E-18  4.61E-18
2020.536703  4.62E-18  4.62E-18
2020.541954  4.63E-18  4.63E-18
2020.546325  4.63E-18  4.63E-18
2020.550382  4.64E-18  4.64E-18
2020.554622  4.65E-18  4.65E-18
2020.559046  4.65E-18  4.65E-18
2020.562599  4.66E-18  4.66E-18
2020.565432  4.66E-18  4.66E-18
2020.568449  4.67E-18  4.67E-18
2020.571645  4.67E-18  4.67E-18
2020.574739  4.68E-18  4.68E-18
2020.578207  4.68E-18  4.68E-18
2020.582136  4.69E-18  4.69E-18
2020.587127  4.70E-18  4.70E-18
2020.592895  4.71E-18  4.71E-18
2020.597581  4.71E-18  4.71E-18
2020.604345  4.72E-18  4.72E-18
2020.61362  4.74E-18  4.74E-18
2020.626342  4.76E-18  4.76E-18
2020.638089  4.78E-18  4.78E-18
2020.652915  4.79E-18  4.79E-18
2020.666284  4.79E-18  4.79E-18
2020.680805  4.78E-18  4.78E-18
2020.693746  3.60E-17  3.60E-17
2020.705782  3.15E-17  3.15E-17
2020.713133  4.77E-18  4.77E-18
2020.720513  4.74E-18  4.74E-18
2020.728713  4.74E-18  4.74E-18
2020.734871  4.77E-18  4.77E-18
2020.738894  8.82E-18  8.82E-18
2020.742898  7.15E-17  7.15E-17
2020.74663  1.64E-16  1.64E-16
2020.749697  9.35E-17  9.35E-17
2020.752944  1.80E-17  1.80E-17
2020.75655  5.08E-18  5.08E-18
2020.760284  4.71E-18  4.71E-18
